systemId,from,to,tpdKernelPatch,tpdKernelPatchPrevious,vvCountHistVlun,vvCountHistVlunPrevious,totalWriteIOsHistVlun,totalWriteIOsHistPortTargets,delAcks,delAcksPct,writesGt16s,writesGt32msPct,writesGt64msPct,writesGt128msPct,writesGt256msPct,writesGt512msPct,writesGt1024msPct,writesGt2048msPct,writesGt4096msPct,writes0_062msPct,writes0_125msPct,writes0_25msPct,writes0_5msPct,writes1msPct,writes2msPct,writes4msPct,writes8msPct,writes16msPct,writes32msPct,writes64msPct,writes128msPct,writes256msPct,writes512msPct,writes1024msPct,writes2048msPct,writes4096msPct,writes8192msPct,writes16384msPct,writes32768msPct,writes65536msPct,readsGt32msPct,readsGt64msPct,readsGt128msPct,readsGt256msPct,readsGt512msPct,readsGt1024msPct,readsGt2048msPct,readsGt4096msPct,reads0_062msPct,reads0_125msPct,reads0_25msPct,reads0_5msPct,reads1msPct,reads2msPct,reads4msPct,reads8msPct,reads16msPct,reads32msPct,reads64msPct,reads128msPct,reads256msPct,reads512msPct,reads1024msPct,reads2048msPct,reads4096msPct,reads8192msPct,reads16384msPct,reads32768msPct,reads65536msPct,totalsGt32msPct,totalsGt64msPct,totalsGt128msPct,totalsGt256msPct,totalsGt512msPct,totalsGt1024msPct,totalsGt2048msPct,totalsGt4096msPct,totals0_062msPct,totals0_125msPct,totals0_25msPct,totals0_5msPct,totals1msPct,totals2msPct,totals4msPct,totals8msPct,totals16msPct,totals32msPct,totals64msPct,totals128msPct,totals256msPct,totals512msPct,totals1024msPct,totals2048msPct,totals4096msPct,totals8192msPct,totals16384msPct,totals32768msPct,totals65536msPct,portReadBandwidthMBPS,portWriteBandwidthMBPS,portTotalBandwidthMBPS,cpuLatestSysAvgPct,cpuLatestUserAvgPct,cpuLatestTotalAvgPct,cpuLatestSysMaxPct,cpuLatestUserMaxPct,cpuLatestTotalMaxPct,portReadAvgIOSizeKB,portWriteAvgIOSizeKB,portTotalAvgIOSizeKB,ddsSizeUsedTiB,nodeUpSinceMostRecent,nodeCountOffline,nodeCountMissing,ddsSizeUsedTiBPrevious
3,2016-10-22 02:01:52,2016-10-22 06:44:45,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,7.7619198E7,7.7642022E7,69074,0.09,0,0.11,0.07,0.02,0.001,0,0,0,0,0,0,36.9,50.5,8.8,2.3,1.1,0.20,0.05,0.04,0.04,0.05,0.02,0.001,0,0,0,0,0,0,0,0.31,0.18,0.11,0.01,0.001,0.000,0,0,0,5.9,32.9,25.6,12.0,6.7,4.8,7.2,3.6,0.88,0.13,0.07,0.10,0.01,0.000,0.000,0,0,0,0,0,0.21,0.125,0.065,0.0055,5.0E-4,0.0,0.0,0.0,0.0,2.95,34.9,38.05,10.4,4.5,2.95,3.7,1.825,0.46,0.085,0.060000000000000005,0.060000000000000005,0.0055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.972,28.88,186.852,13,1,14,24,4,28,70.72,11.645000000000001,47.140625,1.6900000000000002,2016-09-17 19:03:44,0,0,1.6900000000000002
3,2016-10-22 06:44:45,2016-10-22 11:27:39,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,8.2174202E7,8.2181268E7,0,0,0,0.01,0.003,0.001,0.000,0,0,0,0,0,0,47.8,43.5,6.7,1.4,0.45,0.06,0.02,0.01,0.01,0.002,0.001,0.000,0,0,0,0,0,0,0,0.27,0.18,0.11,0.01,0.000,0,0,0,0,2.4,31.4,32.0,13.8,4.9,4.5,6.7,3.2,0.72,0.09,0.06,0.11,0.01,0.000,0,0,0,0,0,0,0.14,0.0915,0.0555,0.005,0.0,0.0,0.0,0.0,0.0,1.2,39.599999999999994,37.75,10.25,3.1500000000000004,2.475,3.38,1.61,0.365,0.049999999999999996,0.031,0.0555,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.662,22.496000000000002,146.15800000000002,11,2,13,16,7,18,83.77600000000001,8.494000000000002,52.43375,1.6900000000000002,2016-09-17 19:03:44,0,0,1.6900000000000002
3,2016-10-22 11:27:39,2016-10-22 16:10:32,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,8.1473722E7,8.1457066E7,0,0,0,0.01,0.003,0.001,0.000,0,0,0,0,0,0,47.1,43.6,6.8,1.8,0.53,0.06,0.02,0.01,0.01,0.002,0.001,0.000,0,0,0,0,0,0,0,0.14,0.10,0.07,0.001,0.000,0,0,0,0,4.2,34.2,28.3,17.8,7.0,3.2,3.6,1.4,0.27,0.04,0.03,0.07,0.001,0.000,0,0,0,0,0,0,0.07500000000000001,0.051500000000000004,0.035500000000000004,5.0E-4,0.0,0.0,0.0,0.0,0.0,2.1,40.650000000000006,35.95,12.3,4.4,1.8650000000000002,1.83,0.71,0.14,0.025,0.016,0.035500000000000004,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.42599999999999,24.016000000000002,123.442,12,1,13,23,4,27,83.36800000000001,9.179,52.645625,1.6900000000000002,2016-09-17 19:03:44,0,0,1.6900000000000002
3,2016-10-22 16:10:32,2016-10-22 20:53:26,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,7.3567314E7,7.3560998E7,0,0,0,0.02,0.01,0.002,0.000,0,0,0,0,0,0,52.5,39.8,5.7,1.3,0.45,0.08,0.05,0.03,0.02,0.005,0.001,0.000,0,0,0,0,0,0,0,0.17,0.10,0.06,0.003,0.000,0,0,0,0,6.7,30.8,27.9,16.0,5.1,4.5,5.9,2.5,0.50,0.06,0.04,0.05,0.002,0.000,0,0,0,0,0,0,0.095,0.055,0.031,0.0015,0.0,0.0,0.0,0.0,0.0,3.35,41.65,33.849999999999994,10.85,3.1999999999999997,2.475,2.99,1.275,0.265,0.04,0.0225,0.025500000000000002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.592,22.496000000000002,103.088,10,1,12,15,5,15,82.824,9.59,52.605000000000004,1.6900000000000002,2016-09-17 19:03:45,0,0,1.6900000000000002
3,2016-10-22 20:53:26,2016-10-23 01:36:19,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,7.8448164E7,7.8460054E7,1224,0.002,0,0.01,0.003,0.001,0.000,0.000,0,0,0,0,0,55.0,37.7,5.2,1.4,0.47,0.07,0.03,0.01,0.01,0.002,0.001,0.000,0.000,0,0,0,0,0,0,0.21,0.15,0.06,0.003,0.000,0,0,0,0,1.4,31.8,27.2,14.6,9.4,6.4,5.8,2.7,0.44,0.06,0.09,0.06,0.003,0.000,0,0,0,0,0,0,0.11,0.0765,0.0305,0.0015,0.0,0.0,0.0,0.0,0.0,0.7,43.4,32.45,9.9,5.4,3.435,2.935,1.365,0.225,0.034999999999999996,0.046,0.0305,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.97,22.496000000000002,87.46600000000001,10,1,12,15,5,15,89.62400000000001,9.042,56.065000000000005,1.6900000000000002,2016-09-17 19:03:45,0,0,1.6900000000000002
3,2016-10-23 01:36:19,2016-10-23 06:19:10,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,8.229308E7,8.2275234E7,32550,0.04,0,0.07,0.03,0.01,0.000,0,0,0,0,0,0,51.8,38.3,6.3,1.9,1.4,0.26,0.06,0.04,0.04,0.02,0.01,0.000,0,0,0,0,0,0,0,0.15,0.09,0.04,0.003,0,0,0,0,0,9.4,33.4,27.6,11.5,6.7,4.7,4.2,1.9,0.38,0.06,0.05,0.04,0.003,0,0,0,0,0,0,0,0.11,0.06,0.025,0.0015,0.0,0.0,0.0,0.0,0.0,4.7,42.599999999999994,32.95,8.9,4.3,3.05,2.23,0.98,0.21,0.05,0.035,0.025,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.072,30.856,93.928,10,1,12,15,5,15,65.41600000000001,11.782,44.255,1.6900000000000002,2016-09-17 19:03:44,0,0,1.6900000000000002
3,2016-10-23 06:19:10,2016-10-23 11:02:02,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,8.1312938E7,8.1306488E7,0,0,0,0.01,0.002,0.000,0.000,0,0,0,0,0,0,63.8,30.0,4.8,1.0,0.33,0.04,0.02,0.01,0.01,0.001,0.000,0.000,0,0,0,0,0,0,0,0.09,0.03,0.01,0.000,0,0,0,0,0,6.7,20.3,43.2,19.2,1.9,3.0,3.9,1.4,0.31,0.06,0.02,0.01,0.000,0,0,0,0,0,0,0,0.049999999999999996,0.016,0.005,0.0,0.0,0.0,0.0,0.0,0.0,3.35,42.05,36.6,12.0,1.45,1.665,1.97,0.71,0.16,0.034999999999999996,0.0105,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.33,22.496000000000002,37.826,13,2,16,26,10,36,105.94400000000002,8.631,64.950625,1.6900000000000002,2016-09-17 19:03:44,0,0,1.6900000000000002
3,2016-10-23 11:02:02,2016-10-23 15:44:54,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,8.8044974E7,8.8061778E7,3878,0.004,0,0.02,0.01,0.002,0.000,0,0,0,0,0,0,62.5,30.6,5.4,1.1,0.33,0.06,0.02,0.01,0.01,0.01,0.002,0.000,0,0,0,0,0,0,0,0.09,0.05,0.01,0.001,0,0,0,0,0,2.9,10.0,44.8,33.3,2.3,2.2,2.9,1.2,0.23,0.04,0.03,0.01,0.001,0,0,0,0,0,0,0,0.055,0.030000000000000002,0.006,5.0E-4,0.0,0.0,0.0,0.0,0.0,1.45,36.25,37.7,19.349999999999998,1.7,1.2650000000000001,1.48,0.61,0.12000000000000001,0.025,0.02,0.006,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.696,25.536,51.232,10,1,12,15,5,15,139.4,9.042,83.9725,1.6900000000000002,2016-09-17 19:03:44,0,0,1.6900000000000002
3,2016-10-23 15:44:54,2016-10-23 20:27:49,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,8.247848E7,8.247149E7,0,0,0,0.02,0.01,0.002,0.000,0.000,0,0,0,0,0,57.2,34.2,6.8,1.3,0.42,0.09,0.04,0.03,0.01,0.004,0.001,0.000,0.000,0,0,0,0,0,0,0.09,0.05,0.01,0.001,0,0,0,0,0,3.2,12.0,38.5,36.0,3.6,2.4,3.0,1.0,0.19,0.04,0.04,0.01,0.001,0,0,0,0,0,0,0,0.055,0.030000000000000002,0.006,5.0E-4,0.0,0.0,0.0,0.0,0.0,1.6,34.6,36.35,21.4,2.45,1.41,1.545,0.52,0.11,0.025,0.022,0.0055,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.623999999999995,24.776,60.39999999999999,11,2,13,16,7,18,129.608,9.453000000000001,78.74687499999999,1.6900000000000002,2016-09-17 19:03:44,0,0,1.6900000000000002
3,2016-10-23 20:27:49,2016-10-24 01:10:43,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,7.1088002E7,7.1082694E7,0,0,0,0.01,0.003,0.001,0.000,0.000,0,0,0,0,0,56.3,36.5,5.7,1.1,0.30,0.05,0.02,0.01,0.01,0.002,0.001,0.000,0.000,0,0,0,0,0,0,0.12,0.07,0.02,0.002,0.000,0,0,0,0,2.7,8.0,40.8,34.1,3.0,3.5,5.8,1.8,0.27,0.05,0.05,0.02,0.002,0.000,0,0,0,0,0,0,0.065,0.036500000000000005,0.0105,0.001,0.0,0.0,0.0,0.0,0.0,1.35,32.15,38.65,19.900000000000002,2.05,1.9,2.925,0.91,0.14,0.030000000000000002,0.026000000000000002,0.0105,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.711999999999996,20.52,60.232,10,1,12,15,5,15,141.848,9.042,85.345,1.6900000000000002,2016-09-17 19:03:44,0,0,1.6900000000000002
3,2016-10-24 01:10:43,2016-10-24 05:53:36,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,7.6531376E7,7.653952E7,52276,0.07,0,0.11,0.05,0.01,0.000,0,0,0,0,0,0,54.9,36.4,5.9,1.6,0.92,0.17,0.04,0.03,0.06,0.04,0.01,0.000,0,0,0,0,0,0,0,0.14,0.08,0.04,0.001,0.000,0,0,0,0,15.1,26.6,22.8,19.4,4.8,4.0,4.7,2.0,0.37,0.06,0.04,0.03,0.001,0.000,0,0,0,0,0,0,0.125,0.065,0.025,5.0E-4,0.0,0.0,0.0,0.0,0.0,7.55,40.75,29.6,12.649999999999999,3.2,2.46,2.435,1.02,0.2,0.06,0.04,0.02,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.866,26.752000000000002,73.618,11,1,12,15,5,15,77.52000000000001,10.96,50.512499999999996,1.6900000000000002,2016-09-17 19:03:44,0,0,1.6900000000000002
3,2016-10-24 05:53:36,2016-10-24 10:36:30,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,7.6623702E7,7.6623836E7,0,0,0,0.003,0.000,0.000,0,0,0,0,0,0,0,57.8,35.0,5.3,1.3,0.39,0.07,0.02,0.01,0.003,0.000,0.000,0,0,0,0,0,0,0,0,0.12,0.04,0.01,0.000,0,0,0,0,0,12.4,30.3,23.4,17.4,3.6,5.1,4.9,2.3,0.56,0.07,0.03,0.01,0.000,0,0,0,0,0,0,0,0.0615,0.02,0.005,0.0,0.0,0.0,0.0,0.0,0.0,6.2,44.05,29.2,11.35,2.45,2.7449999999999997,2.4850000000000003,1.16,0.28500000000000003,0.036500000000000005,0.015,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.534,23.408,34.942,12,1,13,23,4,27,67.184,9.59,43.83624999999999,1.6900000000000002,2016-09-17 19:03:44,0,0,1.6900000000000002
3,2016-10-24 10:36:30,2016-10-24 15:19:24,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,9.0594264E7,9.0597768E7,62742,0.07,0,0.09,0.05,0.03,0.01,0.000,0,0,0,0,0,46.7,37.6,10.0,3.7,1.3,0.28,0.20,0.08,0.03,0.03,0.02,0.005,0.000,0,0,0,0,0,0,0.12,0.03,0.01,0.001,0,0,0,0,0,5.3,35.1,40.8,7.6,2.9,3.2,3.0,1.5,0.45,0.09,0.02,0.01,0.001,0,0,0,0,0,0,0,0.105,0.04,0.02,0.0055,0.0,0.0,0.0,0.0,0.0,2.65,40.900000000000006,39.2,8.8,3.3,2.25,1.6400000000000001,0.85,0.265,0.06,0.025,0.015,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.798000000000002,50.464000000000006,74.262,11,1,13,16,5,16,30.328000000000003,17.399,28.195625,1.6900000000000002,2016-09-17 19:03:44,0,0,1.6900000000000002
3,2016-10-24 15:19:24,2016-10-24 20:02:19,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,8.6484566E7,8.6474732E7,170310,0.20,0,0.22,0.16,0.07,0.01,0.000,0,0,0,0,0,39.1,39.2,12.7,5.5,2.3,0.54,0.31,0.12,0.05,0.09,0.06,0.01,0.000,0,0,0,0,0,0,0.20,0.06,0.03,0.003,0.000,0,0,0,0,6.2,32.3,38.4,9.9,3.3,3.7,3.7,1.7,0.63,0.14,0.03,0.02,0.003,0.000,0,0,0,0,0,0,0.21000000000000002,0.11,0.05,0.006500000000000001,0.0,0.0,0.0,0.0,0.0,3.1,35.7,38.8,11.3,4.4,3.0,2.12,1.005,0.375,0.095,0.06,0.04,0.006500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.083999999999996,56.24,93.324,14,2,17,27,10,37,37.536,20.413000000000004,34.175625000000004,1.6900000000000002,2016-09-17 19:03:44,0,0,1.6900000000000002
3,2016-10-24 20:02:19,2016-10-25 00:45:13,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,8.4320608E7,8.4325036E7,345778,0.41,0,0.41,0.32,0.21,0.06,0.003,0.001,0.000,0,0,0,43.3,40.8,9.9,3.1,1.2,0.39,0.61,0.24,0.09,0.11,0.15,0.06,0.002,0.001,0.000,0,0,0,0,0.34,0.12,0.05,0.005,0.000,0,0,0,0,10.4,26.5,30.1,16.3,3.7,3.7,5.1,2.9,0.96,0.22,0.07,0.04,0.005,0.000,0,0,0,0,0,0,0.375,0.22,0.13,0.0325,0.0015,5.0E-4,0.0,0.0,0.0,5.2,34.9,35.45,13.100000000000001,3.4000000000000004,2.45,2.7449999999999997,1.755,0.6,0.155,0.09,0.095,0.0325,0.001,5.0E-4,0.0,0.0,0.0,0.0,0.0,76.066,43.168,119.23400000000001,10,1,12,15,5,15,71.4,16.029,50.341875,1.6900000000000002,2016-09-17 19:03:44,0,0,1.6900000000000002
3,2016-10-25 00:45:13,2016-10-25 05:28:05,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,7.212182E7,7.2125118E7,71228,0.10,0,0.11,0.07,0.01,0.000,0,0,0,0,0,0,50.8,37.8,7.5,2.3,1.1,0.21,0.07,0.05,0.04,0.06,0.01,0.000,0,0,0,0,0,0,0,0.22,0.12,0.05,0.003,0,0,0,0,0,10.2,29.4,26.7,17.2,5.2,3.7,4.6,2.3,0.53,0.10,0.07,0.04,0.003,0,0,0,0,0,0,0,0.165,0.095,0.030000000000000002,0.0015,0.0,0.0,0.0,0.0,0.0,5.1,40.099999999999994,32.25,12.35,3.75,2.4000000000000004,2.405,1.1849999999999998,0.29000000000000004,0.07,0.065,0.025,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.228,26.447999999999997,116.67599999999999,11,2,13,15,8,18,75.61600000000001,11.508000000000001,49.79749999999999,1.6900000000000002,2016-09-17 19:03:44,0,0,1.6900000000000002
3,2016-10-25 05:28:05,2016-10-25 10:10:57,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,7.3843504E7,7.3834638E7,0,0,0,0.004,0.001,0.000,0.000,0,0,0,0,0,0,48.0,41.6,7.3,2.1,0.72,0.15,0.06,0.02,0.004,0.000,0.000,0.000,0,0,0,0,0,0,0,0.25,0.16,0.05,0.004,0.000,0,0,0,0,5.2,28.5,25.5,19.1,7.2,5.6,5.7,2.5,0.53,0.09,0.11,0.05,0.004,0.000,0,0,0,0,0,0,0.127,0.0805,0.025,0.002,0.0,0.0,0.0,0.0,0.0,2.6,38.25,33.55,13.200000000000001,4.65,3.1599999999999997,2.9250000000000003,1.28,0.275,0.047,0.055,0.025,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.44,25.84,119.28,12,1,13,24,4,28,90.30400000000002,10.96,57.68000000000001,1.6900000000000002,2016-09-17 19:03:44,0,0,1.6900000000000002
3,2016-10-25 10:10:57,2016-10-25 14:53:50,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,8.5876692E7,8.5880544E7,99036,0.12,0,0.16,0.13,0.07,0.02,0.000,0,0,0,0,0,40.1,42.5,10.2,4.5,1.8,0.44,0.20,0.07,0.03,0.05,0.06,0.02,0.000,0,0,0,0,0,0,0.29,0.09,0.04,0.003,0.000,0,0,0,0,3.5,30.5,37.9,13.4,3.6,3.5,4.1,2.3,0.86,0.20,0.06,0.04,0.003,0.000,0,0,0,0,0,0,0.22499999999999998,0.11,0.05500000000000001,0.0115,0.0,0.0,0.0,0.0,0.0,1.75,35.3,40.2,11.8,4.05,2.65,2.27,1.25,0.46499999999999997,0.115,0.055,0.05,0.0115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.48,48.488,103.96799999999999,14,1,15,25,4,29,52.36000000000001,17.673000000000002,40.724374999999995,1.6900000000000002,2016-09-17 19:03:45,0,0,1.6900000000000002
3,2016-10-25 14:53:50,2016-10-25 19:36:46,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,1.01206994E8,1.01182066E8,144586,0.14,0,0.13,0.09,0.05,0.02,0.003,0.002,0,0,0,0,36.4,45.2,11.6,4.5,1.6,0.33,0.22,0.08,0.04,0.04,0.03,0.02,0.002,0.002,0,0,0,0,0,0.14,0.04,0.02,0.002,0.000,0,0,0,0,4.9,33.4,37.6,11.1,3.4,3.6,3.7,1.7,0.52,0.10,0.02,0.01,0.002,0.000,0,0,0,0,0,0,0.135,0.065,0.035,0.011,0.0015,0.001,0.0,0.0,0.0,2.45,34.9,41.400000000000006,11.35,3.95,2.6,2.015,0.96,0.3,0.07,0.03,0.02,0.011,0.001,0.001,0.0,0.0,0.0,0.0,0.0,33.288,58.367999999999995,91.65599999999999,13,1,14,24,4,28,28.424,18.084,27.56875,1.6900000000000002,2016-09-17 19:03:45,0,0,1.6900000000000002
3,2016-10-25 19:36:46,2016-10-26 00:19:39,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,9.9106098E7,9.9128928E7,390740,0.39,0,0.38,0.28,0.16,0.04,0.002,0.000,0,0,0,0,44.0,42.0,8.3,3.0,1.1,0.35,0.59,0.24,0.10,0.12,0.12,0.03,0.001,0.000,0,0,0,0,0,0.25,0.08,0.04,0.003,0.000,0,0,0,0,8.2,36.4,26.0,11.8,4.4,4.5,4.8,2.7,0.91,0.17,0.04,0.04,0.003,0.000,0,0,0,0,0,0,0.315,0.18000000000000002,0.1,0.021500000000000002,0.001,0.0,0.0,0.0,0.0,4.1,40.2,34.0,10.05,3.7,2.8,2.5749999999999997,1.645,0.575,0.135,0.08,0.08,0.0165,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,35.623999999999995,48.184,83.80799999999999,11,1,12,17,5,22,41.61600000000001,15.207,33.114374999999995,1.6900000000000002,2016-09-17 19:03:44,0,0,1.6900000000000002
3,2016-10-26 00:19:39,2016-10-26 05:02:32,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,7.7705964E7,7.7717516E7,40816,0.05,0,0.10,0.08,0.02,0.001,0.000,0,0,0,0,0,51.3,37.9,7.0,2.4,1.0,0.14,0.05,0.03,0.02,0.05,0.02,0.001,0.000,0,0,0,0,0,0,0.26,0.11,0.05,0.002,0,0,0,0,0,12.8,25.1,25.1,16.5,6.2,4.7,5.7,3.0,0.74,0.14,0.06,0.05,0.002,0,0,0,0,0,0,0,0.18,0.095,0.035,0.0015,0.0,0.0,0.0,0.0,0.0,6.4,38.2,31.5,11.75,4.3,2.85,2.92,1.525,0.385,0.08,0.055,0.035,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.217999999999996,25.84,89.05799999999999,14,2,17,27,9,36,68.95200000000001,10.412,45.356249999999996,1.6900000000000002,2016-09-17 19:03:44,0,0,1.6900000000000002
3,2016-10-26 05:02:32,2016-10-26 09:45:26,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,7.6050404E7,7.6044346E7,28186,0.04,0,0.02,0.001,0.000,0.000,0,0,0,0,0,0,45.9,40.9,9.1,2.8,1.1,0.18,0.04,0.02,0.02,0.000,0.000,0.000,0,0,0,0,0,0,0,0.20,0.13,0.05,0.002,0.000,0,0,0,0,8.0,30.0,25.6,17.4,6.6,4.9,4.7,2.1,0.44,0.07,0.08,0.05,0.002,0.000,0,0,0,0,0,0,0.11,0.0655,0.025,0.001,0.0,0.0,0.0,0.0,0.0,4.0,37.95,33.25,13.25,4.699999999999999,3.0,2.44,1.07,0.23,0.045000000000000005,0.04,0.025,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.032,26.6,127.632,12,1,13,23,4,27,78.06400000000001,10.96,50.817499999999995,1.6900000000000002,2016-09-17 19:03:44,0,0,1.6900000000000002
3,2016-10-26 09:45:26,2016-10-26 14:28:17,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,8.6748148E7,8.6752364E7,121896,0.14,0,0.17,0.12,0.06,0.02,0.001,0,0,0,0,0,36.4,44.4,11.8,4.5,1.8,0.41,0.38,0.13,0.05,0.05,0.04,0.02,0.001,0,0,0,0,0,0,0.47,0.15,0.06,0.01,0.000,0.000,0,0,0,12.2,29.6,27.5,13.0,3.7,3.7,5.1,3.2,1.3,0.32,0.09,0.05,0.01,0.000,0.000,0,0,0,0,0,0.32,0.135,0.06,0.015,5.0E-4,0.0,0.0,0.0,0.0,6.1,33.0,35.95,12.4,4.1,2.75,2.755,1.79,0.7150000000000001,0.185,0.07,0.045,0.015,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,111.83599999999998,44.992000000000004,156.82799999999997,11,2,14,16,8,19,53.720000000000006,16.303,40.605624999999996,1.6900000000000002,2016-09-17 19:03:44,0,0,1.6900000000000002
3,2016-10-26 14:28:17,2016-10-26 19:11:13,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,9.0333466E7,9.0309848E7,87562,0.10,0,0.29,0.23,0.14,0.06,0.004,0.000,0,0,0,0,35.7,45.5,11.3,4.5,1.8,0.39,0.33,0.12,0.06,0.09,0.08,0.05,0.003,0.000,0,0,0,0,0,0.19,0.06,0.03,0.004,0.000,0,0,0,0,10.5,30.3,28.8,14.5,3.7,4.3,4.9,2.2,0.70,0.13,0.04,0.02,0.004,0.000,0,0,0,0,0,0,0.24,0.14500000000000002,0.085,0.032,0.002,0.0,0.0,0.0,0.0,5.25,33.0,37.15,12.9,4.1,3.05,2.645,1.2650000000000001,0.41,0.095,0.065,0.05,0.027000000000000003,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,71.39399999999999,50.616,122.00999999999999,13,1,14,24,4,28,44.608,17.536,36.28999999999999,1.6900000000000002,2016-09-17 19:03:44,0,0,1.6900000000000002
3,2016-10-26 19:11:13,2016-10-26 23:54:06,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,7.9889436E7,7.990731E7,316380,0.40,0,0.22,0.14,0.07,0.01,0.000,0,0,0,0,0,41.3,41.7,9.8,4.0,1.6,0.46,0.68,0.29,0.08,0.07,0.06,0.01,0.000,0,0,0,0,0,0,0.24,0.08,0.04,0.004,0.000,0,0,0,0,6.6,32.4,29.6,14.7,4.5,4.2,4.6,2.5,0.84,0.15,0.04,0.04,0.004,0.000,0,0,0,0,0,0,0.22999999999999998,0.11000000000000001,0.05500000000000001,0.007,0.0,0.0,0.0,0.0,0.0,3.3,36.849999999999994,35.650000000000006,12.25,4.25,2.9000000000000004,2.53,1.59,0.565,0.11499999999999999,0.05500000000000001,0.05,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.976,40.736000000000004,92.712,12,1,14,24,4,28,44.336000000000006,15.892000000000001,35.08,1.6900000000000002,2016-09-17 19:03:44,0,0,1.6900000000000002
3,2016-10-26 23:54:06,2016-10-27 04:37:00,3.2.2.390 (MU2),3.2.2.390 (MU2),57,57,6.9197388E7,6.9200252E7,7998,0.01,0,0.10,0.07,0.02,0.002,0,0,0,0,0,0,51.2,37.4,7.2,2.7,1.1,0.17,0.06,0.03,0.03,0.06,0.02,0.002,0,0,0,0,0,0,0,0.23,0.11,0.05,0.002,0.000,0,0,0,0,14.8,28.6,19.7,16.1,5.0,5.6,6.2,3.1,0.75,0.13,0.06,0.05,0.002,0.000,0,0,0,0,0,0,0.165,0.09,0.035,0.002,0.0,0.0,0.0,0.0,0.0,7.4,39.900000000000006,28.549999999999997,11.65,3.85,3.3499999999999996,3.185,1.58,0.39,0.08,0.06,0.035,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.216,25.536,68.75200000000001,12,1,13,24,4,28,49.776,11.508000000000001,35.31,1.6900000000000002,2016-09-17 19:03:44,0,0,1.6900000000000002
